구분,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,최소,최대,평균
20230624,158.89,130.63,126.46,122.55,119.8,126.46,127.26,126.76,153.96,155.58,155.57,157.21,157.19,160.46,160.56,160.56,160.46,154.87,168.56,157.17,157.17,153.85,147.03,124.94,119.8,168.56,147.5
20230625,126.13,127.08,119.63,114.86,114.86,114.86,114.86,112.52,126.28,127.7,149.98,149.46,156.06,156.06,156.05,156.06,155.96,155.83,155.95,164.68,164.69,155.76,148.79,136.09,112.52,164.69,141.22
20230626,126.52,122.36,122.36,122.36,122.24,122.36,122.36,126.96,156.74,164.79,164.79,169.58,156.78,169.67,165.99,169.58,165.05,163.85,156.77,168.14,154.87,154.12,154.57,154.12,122.24,169.67,151.71
20230627,159.26,123.39,123.39,123.39,123.39,123.39,123.39,126.04,154.1,154.59,159.75,171.51,160.88,169.17,170.0,168.46,160.78,160.08,160.11,154.59,154.59,154.17,154.06,129.88,123.39,171.51,150.24
20230628,202.98,127.45,127.45,127.45,127.45,127.45,127.22,151.27,150.95,154.98,156.97,170.2,157.03,170.76,169.58,162.11,169.4,161.71,161.71,161.71,158.25,154.98,154.66,153.63,127.22,202.98,155.01
20230629,140.04,126.29,126.29,122.72,122.72,126.29,126.29,156.75,153.24,156.78,164.1,164.1,163.5,163.5,164.47,163.5,163.5,160.11,158.51,158.06,154.4,153.94,153.94,153.95,122.72,164.47,151.63
20230630,153.4,118.97,118.97,118.92,118.72,118.98,118.98,150.67,154.33,161.11,162.06,163.0,163.12,163.68,171.09,161.23,161.33,160.16,156.8,156.8,156.8,154.33,154.18,136.22,118.72,171.09,149.94
20230701,135.15,134.84,132.99,122.44,122.44,118.78,122.44,122.03,124.17,161.47,162.37,164.0,163.98,171.5,171.42,171.28,163.77,168.03,168.08,168.08,164.15,163.89,163.65,160.25,118.78,171.5,152.05
20230702,164.63,119.85,119.22,121.64,110.92,118.72,119.22,119.22,119.43,124.79,157.64,157.09,163.9,164.23,164.17,162.62,163.07,164.47,174.15,174.16,164.57,163.53,162.23,126.53,110.92,174.16,147.61
20230703,114.6,114.57,114.57,113.87,113.87,114.57,114.57,131.09,160.29,162.34,171.65,170.94,162.34,172.93,174.57,172.73,172.82,172.52,171.91,171.79,162.32,160.75,159.18,138.2,113.87,174.57,153.52
20230704,131.74,118.79,118.53,113.86,113.86,118.53,118.78,131.74,158.93,163.56,171.99,172.85,171.29,171.68,171.4,170.8,165.85,164.57,169.27,170.93,163.57,160.03,160.03,159.26,113.86,172.85,154.02
20230705,162.8,118.72,118.47,117.96,117.96,118.61,118.69,133.43,161.32,165.84,175.22,176.64,166.38,175.18,175.18,167.7,167.7,166.4,166.28,165.84,161.63,161.32,161.09,135.84,117.96,176.64,154.77
20230706,134.01,118.6,118.04,114.73,114.73,118.6,118.58,119.33,160.17,162.21,174.49,168.72,164.97,167.76,167.99,168.78,177.27,173.92,167.76,165.29,160.31,159.88,159.26,142.05,114.73,177.27,152.38
20230707,164.99,131.34,131.34,130.58,130.58,130.84,131.34,155.98,160.5,169.67,170.03,171.91,169.97,169.97,170.61,169.97,170.03,170.61,169.96,168.8,163.53,162.78,160.51,160.22,130.58,171.91,159.38
20230708,160.92,131.96,131.96,122.44,118.59,118.6,123.98,153.96,162.63,162.62,168.38,176.27,168.34,176.27,168.34,167.9,162.64,162.65,168.3,168.31,162.6,161.22,161.04,158.29,118.59,176.27,155.96
20230709,166.58,119.82,119.43,119.06,112.48,112.48,119.25,119.24,130.64,156.92,158.12,163.75,163.75,163.75,163.75,163.75,168.78,168.8,168.8,168.83,168.81,163.59,163.36,124.97,112.48,168.83,149.7
20230710,115.01,115.01,112.05,111.04,110.04,114.02,115.01,119.48,160.14,160.32,168.22,169.12,168.62,169.15,169.16,169.39,175.95,169.15,168.22,168.22,164.34,159.33,159.26,141.82,110.04,175.95,152.07
20230711,132.59,125.18,125.18,117.85,114.17,118.29,125.18,159.32,160.49,166.67,168.97,178.63,168.56,176.58,176.79,171.58,168.64,165.62,162.33,162.3,160.02,160.03,160.03,134.54,114.17,178.63,155.02
20230712,133.29,114.61,114.61,113.9,113.9,113.9,114.61,119.44,160.54,164.71,168.49,167.14,164.75,179.19,177.19,164.73,164.77,171.52,164.72,164.74,160.0,159.32,135.82,135.82,113.9,179.19,150.51
20230713,119.28,118.52,115.2,114.66,114.66,118.37,118.52,134.72,160.11,162.56,168.24,168.49,165.22,167.75,167.63,162.56,162.55,160.86,160.86,160.33,160.16,159.72,136.09,134.25,114.66,168.49,148.8
20230714,119.27,118.52,117.97,113.21,114.2,118.52,118.53,132.58,160.15,168.0,173.93,174.73,164.67,164.65,176.06,175.18,162.73,162.07,161.77,161.16,160.54,160.54,160.38,141.29,113.21,176.06,151.95
20230715,134.17,119.28,114.23,114.23,114.23,114.23,119.25,119.73,137.76,165.69,171.18,171.19,166.01,165.75,165.75,165.68,165.68,165.69,178.72,166.04,165.7,165.7,133.92,122.83,114.23,178.72,148.63
20230716,117.78,113.93,111.94,111.94,111.94,111.94,111.94,111.94,111.94,120.35,120.48,131.17,133.23,135.03,162.57,161.87,157.71,171.78,171.79,171.78,171.76,153.55,159.19,125.82,111.94,171.79,138.0
20230717,114.86,114.86,112.9,110.9,111.9,114.86,114.86,158.52,159.85,161.69,169.56,170.72,163.12,169.78,176.35,175.26,171.61,170.28,170.71,169.87,165.26,160.41,176.78,158.48,110.9,176.78,155.64
20230718,119.33,118.53,113.57,112.58,112.58,113.57,118.58,133.25,160.21,169.31,175.15,173.9,167.7,175.72,175.29,164.12,175.49,207.14,161.56,160.61,160.0,160.0,194.69,133.79,112.58,207.14,155.42
20230719,119.28,118.53,113.14,111.41,111.25,118.54,118.53,158.76,161.55,176.78,176.89,170.5,169.32,169.83,170.81,178.17,176.92,165.51,168.96,163.12,176.87,159.4,153.11,134.41,111.25,178.17,154.81
20230720,114.87,114.87,114.87,111.8,113.18,114.16,114.87,118.81,153.37,161.21,164.68,164.65,160.9,168.28,177.9,168.15,168.68,164.67,164.62,164.62,160.6,161.27,159.21,159.21,111.8,177.9,150.12
20230721,160.31,118.99,118.23,114.97,114.97,118.38,118.98,158.8,160.71,168.12,168.69,168.69,162.97,168.22,176.79,179.44,175.33,168.1,163.08,161.17,160.72,160.76,158.63,160.45,114.97,179.44,155.83
20230722,161.22,160.61,119.07,118.85,118.8,118.87,119.07,119.07,164.91,164.49,164.43,164.48,164.47,175.83,164.06,164.06,161.13,164.08,162.86,164.09,164.1,170.65,164.12,164.12,118.8,175.83,154.45
20230723,119.84,117.77,116.93,110.71,110.71,110.71,113.63,113.63,130.39,159.07,162.18,162.83,166.04,168.05,162.83,162.26,162.83,162.83,162.83,163.07,162.83,162.5,162.11,162.11,110.71,168.05,147.05
20230724,114.57,111.21,110.85,110.85,110.85,111.21,111.85,119.43,159.92,161.49,172.08,168.9,164.5,168.94,176.26,178.48,170.88,169.49,168.93,163.0,160.41,158.92,158.44,140.23,110.85,178.48,151.51
20230725,119.19,119.01,117.85,112.55,112.55,118.42,118.91,158.9,186.95,170.67,172.76,172.09,170.22,170.52,178.15,175.17,164.85,190.75,169.23,189.96,159.91,158.91,158.59,158.62,112.55,190.75,158.31
20230726,188.47,118.57,118.58,117.63,118.52,118.58,118.57,158.59,159.89,176.95,176.93,169.4,167.11,175.4,179.03,209.9,177.26,167.5,172.19,168.04,163.6,159.94,159.94,159.68,117.63,209.9,161.3
20230727,156.74,141.48,118.29,117.99,118.22,118.26,118.69,158.71,160.14,175.23,166.81,167.69,166.67,175.78,177.44,175.27,175.5,167.1,166.91,169.68,163.61,160.14,160.12,159.92,117.99,177.44,158.08
20230728,156.86,142.88,118.51,118.51,118.51,118.51,118.49,158.95,159.2,168.22,168.96,168.2,165.74,168.77,175.66,179.4,169.13,168.2,168.2,167.26,164.53,161.93,188.32,159.13,118.49,188.32,158.68
20230729,161.09,161.09,157.94,157.94,128.45,157.89,158.9,159.88,159.93,166.8,168.01,173.57,174.29,176.58,176.07,175.42,168.84,166.71,166.28,165.32,163.45,211.33,159.54,159.54,128.45,211.33,166.19
20230730,122.87,115.05,112.05,112.05,112.05,112.05,112.05,112.25,113.93,128.5,165.11,165.07,165.09,165.07,165.06,149.83,157.22,154.64,165.09,165.11,165.11,159.19,150.56,126.59,112.05,165.11,142.36
20230731,119.11,119.11,118.29,113.62,113.62,118.8,119.11,158.81,159.95,163.84,168.38,168.54,166.39,168.01,173.73,175.31,176.84,176.54,166.32,162.98,161.3,159.91,158.83,141.36,113.62,176.84,153.98
20230801,126.12,108.83,108.3,108.3,108.3,108.3,108.83,111.11,151.93,152.63,158.66,165.55,160.64,159.63,197.92,169.39,157.06,158.41,157.36,156.85,152.62,151.56,150.81,149.98,108.3,197.92,145.9
20230802,148.45,138.17,110.37,109.85,109.57,110.38,110.35,147.36,150.58,154.8,157.71,165.18,164.62,167.08,169.47,166.8,164.85,157.89,159.59,156.32,156.29,152.25,150.43,150.42,109.57,169.47,149.41
20230803,138.03,108.37,108.37,108.37,108.37,108.37,110.5,111.1,151.39,152.88,158.47,164.14,164.2,169.42,167.28,169.45,158.8,158.59,159.3,158.47,153.76,151.55,150.49,150.21,108.37,169.45,146.3
20230804,152.18,138.03,110.41,109.92,109.73,110.41,110.41,153.61,153.61,157.4,164.89,164.3,163.54,164.72,170.04,163.45,163.03,160.59,161.18,161.41,157.15,154.3,153.58,150.33,109.73,170.04,150.63
20230805,154.03,149.77,147.08,117.15,110.75,116.26,146.3,146.3,152.63,152.67,157.46,157.73,157.72,165.21,164.07,163.75,157.43,157.43,198.72,157.55,157.01,151.56,151.26,151.19,110.75,198.72,152.91
20230806,152.66,111.69,110.67,109.69,109.66,106.62,110.99,111.31,151.81,151.62,152.68,153.03,153.08,155.37,160.13,160.15,153.08,166.8,166.87,167.01,155.22,153.08,150.85,152.33,106.62,167.01,144.75
20230807,148.62,110.59,110.37,109.66,109.75,110.47,110.59,150.53,153.68,159.17,163.81,167.56,161.88,161.74,162.96,168.92,166.07,167.16,162.21,159.95,202.86,154.52,150.75,150.75,109.66,202.86,152.3
20230808,158.16,147.33,121.75,110.29,110.28,121.99,146.69,155.89,158.26,163.09,165.55,173.11,161.92,165.55,173.06,167.81,165.55,179.31,197.92,163.09,163.09,155.71,150.49,150.32,110.28,197.92,157.8
20230809,156.86,147.26,146.92,116.56,116.56,145.46,145.46,150.2,153.02,158.12,160.79,167.61,160.07,161.24,167.19,163.24,167.19,163.09,163.24,162.92,162.92,157.58,153.01,150.23,116.56,167.61,155.54
20230810,151.12,120.01,116.56,110.08,110.19,118.57,144.49,151.08,152.73,197.94,208.73,208.01,165.85,162.37,166.92,159.08,159.28,157.46,160.09,155.86,153.3,151.08,150.16,149.83,110.08,208.73,156.46
20230811,110.95,110.31,110.08,108.38,109.63,110.05,110.38,151.26,153.34,171.15,171.14,171.16,157.33,158.88,157.86,158.44,157.49,157.51,155.81,153.35,150.61,150.61,143.93,150.03,108.38,171.16,145.99
20230812,111.58,111.58,110.49,110.34,101.53,101.53,110.88,111.57,140.66,152.2,152.33,152.32,152.27,152.31,152.0,151.91,151.88,151.53,151.91,151.92,150.5,146.44,134.66,116.5,101.53,152.33,135.75
20230813,116.15,111.53,110.83,110.51,101.85,110.56,110.83,111.01,140.97,148.69,153.53,154.02,154.23,154.23,154.33,154.0,153.45,153.02,153.12,153.48,153.3,153.12,151.89,120.87,101.85,154.33,138.46
20230814,111.07,110.48,104.57,104.57,104.57,110.48,110.48,111.18,149.86,152.63,156.34,160.07,160.3,158.93,160.07,165.95,166.04,165.48,153.41,152.61,151.6,151.25,144.68,133.65,104.57,166.04,142.4
20230815,157.47,111.56,110.85,110.58,102.04,110.32,110.81,110.72,123.02,153.35,153.42,159.41,156.8,161.01,160.97,154.25,152.17,154.25,160.97,160.98,154.25,153.33,152.95,150.09,102.04,161.01,143.25
20230816,150.89,110.28,110.28,110.07,110.28,110.28,110.28,150.01,152.28,156.95,157.59,160.96,160.9,164.53,165.64,164.53,168.39,160.82,156.9,167.17,154.47,151.62,150.38,150.33,110.07,168.39,148.58
20230817,137.92,110.78,107.79,100.64,109.53,110.09,110.78,150.0,151.14,156.65,159.5,160.24,160.24,160.18,167.64,160.18,166.92,156.68,162.3,157.9,154.63,151.27,150.77,149.7,100.64,167.64,147.05
20230818,137.92,110.7,109.78,108.15,108.15,110.11,110.7,152.58,152.68,154.93,167.68,167.56,157.84,159.08,158.96,158.96,158.19,157.4,157.4,157.71,152.75,152.75,152.53,150.16,108.15,167.68,146.79
20230819,152.28,152.01,110.9,110.9,109.95,110.2,110.9,151.03,151.23,152.66,159.24,159.47,159.57,169.46,170.08,157.86,157.73,153.95,156.01,154.2,152.63,151.18,150.54,150.55,109.95,170.08,147.81
20230820,111.27,102.36,101.52,97.78,97.65,97.65,97.17,102.54,111.83,141.19,152.48,153.21,153.18,153.18,153.18,163.11,152.95,163.11,153.02,153.05,152.75,152.72,139.6,123.94,97.17,163.11,134.65
20230821,111.17,110.73,105.05,105.05,105.05,105.05,109.91,111.17,152.93,154.45,158.88,159.95,159.11,166.15,200.6,166.76,159.39,158.23,157.75,157.75,152.99,167.16,150.48,150.37,105.05,200.6,146.55
20230822,151.92,110.21,110.21,110.22,110.13,110.22,110.22,155.18,151.14,159.3,161.79,161.75,161.04,158.88,159.63,159.3,160.21,159.3,159.3,159.04,154.29,150.56,150.1,150.11,110.13,161.79,147.5
20230823,137.92,110.56,110.23,108.15,108.15,110.21,110.57,120.98,197.79,158.33,160.68,160.68,157.71,160.55,160.67,207.27,160.45,156.9,157.71,156.28,154.27,150.41,150.33,150.29,108.15,207.27,149.3
20230824,138.57,109.98,109.73,108.15,108.15,110.21,110.73,124.41,151.47,157.51,160.19,160.19,159.11,159.11,154.63,154.59,165.78,165.59,152.48,152.44,152.48,151.17,151.2,124.36,108.15,165.78,143.64
20230825,123.75,110.24,109.78,108.17,108.17,109.85,110.63,123.75,151.15,156.9,160.34,165.97,165.93,160.24,160.24,158.84,167.47,156.82,152.9,152.9,152.84,150.33,150.33,149.72,108.17,167.47,144.99
20230826,151.93,136.82,110.81,110.41,110.25,110.42,110.67,151.17,151.19,151.96,152.14,155.42,155.6,159.83,156.92,151.88,151.88,151.76,151.97,152.19,151.9,151.59,151.32,149.91,110.25,159.83,144.15
20230827,151.57,135.34,111.0,110.55,110.29,110.32,111.0,111.0,150.5,150.1,151.1,151.45,166.2,169.32,174.0,167.44,151.45,151.45,152.83,151.46,151.46,151.43,150.51,149.51,110.29,174.0,144.51
20230828,125.23,110.11,101.87,101.87,101.87,101.87,110.27,110.94,151.66,156.36,161.91,162.79,157.04,161.71,162.9,207.29,167.17,155.61,153.82,153.82,151.84,150.19,131.04,129.26,101.87,207.29,144.52
20230829,124.46,110.51,108.43,108.43,108.43,110.41,110.57,150.4,151.08,181.33,198.51,158.5,157.58,157.82,197.92,154.85,153.41,151.45,151.68,151.49,150.5,150.5,150.05,150.05,108.43,198.51,148.5
20230830,123.58,110.08,109.93,109.93,109.93,109.93,110.26,123.66,152.95,158.06,167.17,168.45,158.05,158.59,159.5,168.38,155.44,155.19,153.0,152.42,151.11,167.15,150.2,150.28,109.93,168.45,145.58
20230831,110.94,110.19,109.93,109.41,109.34,109.95,109.99,150.89,151.57,154.02,159.91,159.59,157.38,159.93,158.92,157.38,154.29,153.23,153.26,154.02,151.89,150.19,150.22,150.22,109.34,159.93,143.8
20230901,117.35,112.71,112.71,110.22,112.71,112.71,112.71,144.86,148.1,155.46,164.97,159.48,157.41,159.64,164.92,168.58,164.77,156.02,156.43,156.05,150.32,149.33,149.05,148.18,110.22,168.58,145.94
20230902,118.32,108.27,107.71,107.71,107.71,107.71,107.8,108.1,113.1,120.74,146.38,149.33,153.79,155.45,157.36,153.79,150.81,149.31,149.11,149.28,149.18,148.71,148.71,148.71,107.71,157.36,135.26
20230903,117.83,104.79,104.72,103.82,102.53,103.75,104.7,104.89,113.21,116.75,139.4,146.02,149.79,150.82,150.82,150.79,150.82,150.79,150.82,150.82,150.82,148.62,148.62,134.88,102.53,150.82,133.04
20230904,138.3,107.63,107.63,107.63,107.63,107.63,111.56,170.9,195.95,157.38,160.64,164.45,160.32,165.52,165.52,161.87,158.29,155.86,155.88,155.88,155.42,150.1,147.99,148.02,107.63,195.95,149.77
20230905,146.96,116.7,115.66,113.48,113.48,116.0,116.0,148.14,171.8,155.94,162.5,163.51,162.38,163.48,163.7,168.29,164.94,159.44,155.94,155.97,151.0,150.96,148.47,148.43,113.48,171.8,149.3
20230906,140.32,115.34,112.97,112.97,113.06,113.33,115.02,143.69,170.51,156.3,156.75,157.45,156.36,156.79,165.09,165.01,167.6,155.11,154.99,155.05,150.06,149.9,149.34,149.18,112.97,170.51,146.99
20230907,138.3,114.62,113.35,113.01,113.01,115.44,113.96,145.82,149.9,157.72,157.77,157.73,157.38,157.75,157.74,167.75,157.68,157.37,155.24,154.26,154.3,149.23,148.92,147.94,113.01,167.75,145.76
20230908,138.3,107.63,107.65,107.23,107.33,107.66,110.59,146.0,149.26,150.77,156.03,157.17,155.57,158.25,158.14,164.8,156.01,155.92,155.86,156.04,148.04,146.03,145.28,145.82,107.23,164.8,143.08
20230909,136.48,132.33,116.46,116.46,116.46,116.46,116.46,117.05,145.03,146.79,149.72,149.72,157.5,157.5,149.71,149.72,149.66,149.7,149.72,149.73,149.73,149.26,146.36,146.54,116.46,157.5,140.84
20230910,140.74,108.27,108.27,108.15,107.58,107.77,107.91,108.27,117.34,138.04,145.86,148.22,149.62,149.62,149.62,149.79,149.62,154.28,156.28,156.28,149.63,148.25,148.16,147.67,107.58,156.28,136.97
20230911,108.12,107.79,90.28,90.21,90.21,107.56,113.81,117.21,149.54,157.89,158.94,160.12,158.07,158.02,158.02,157.78,164.55,154.19,151.09,157.58,150.4,148.55,148.46,148.53,90.21,164.55,141.41
20230912,135.52,107.64,107.64,107.62,107.53,107.65,107.64,148.06,148.6,156.49,157.39,157.39,156.45,156.52,164.31,164.31,168.4,156.73,156.0,156.78,150.56,149.52,148.23,148.23,107.53,168.4,144.95
20230913,153.02,107.58,107.48,107.48,107.48,107.6,107.6,147.94,149.14,155.72,195.29,156.16,155.0,156.08,168.75,196.77,156.16,156.09,156.09,155.73,150.17,149.51,147.97,148.0,107.48,196.77,148.36
20230914,147.98,116.7,114.72,113.04,113.04,116.7,116.7,148.56,149.8,155.12,161.18,161.18,161.18,176.06,204.37,205.99,161.17,155.13,154.47,154.23,150.77,148.81,148.58,148.76,113.04,205.99,151.83
20230915,152.9,122.68,120.19,120.19,120.19,120.19,120.19,150.77,150.81,155.32,158.16,166.2,155.65,158.02,166.16,157.98,157.98,154.59,154.17,150.81,150.29,148.92,148.44,148.51,120.19,166.2,147.81
20230916,135.81,108.11,107.7,107.42,107.29,107.42,108.11,108.1,148.24,150.19,152.83,185.08,156.77,152.85,153.15,150.19,150.19,150.07,150.19,150.19,153.02,150.19,148.26,135.54,107.29,185.08,139.95
20230917,108.65,108.65,107.84,102.2,102.2,107.37,108.54,108.63,108.62,145.49,149.07,149.06,149.94,149.94,149.94,149.94,149.94,149.94,149.93,149.94,149.91,149.9,148.39,136.25,102.2,149.94,134.32
20230918,108.29,107.38,90.21,90.12,90.24,107.96,108.25,147.89,150.58,157.87,162.32,162.39,162.31,180.5,185.5,168.63,166.89,162.64,158.19,156.03,150.63,148.59,148.92,148.56,90.12,185.5,146.59
20230919,138.3,107.51,107.51,107.51,107.52,107.63,118.51,148.19,151.58,157.24,157.14,157.02,151.63,157.07,157.39,166.79,159.01,162.55,162.52,158.07,152.75,151.62,148.44,148.49,107.51,166.79,145.58
20230920,146.67,120.66,119.01,115.6,115.03,143.15,141.08,148.08,151.19,158.26,158.61,157.81,156.87,157.74,158.47,166.9,158.27,156.87,156.87,156.06,150.81,148.09,148.09,148.15,115.03,166.9,148.9
20230921,147.43,134.93,112.92,112.92,112.92,112.92,112.92,147.71,150.95,157.06,157.87,157.22,156.45,157.81,158.25,167.66,156.47,164.75,155.47,150.95,149.82,148.92,147.58,148.85,112.92,167.66,146.8
20230922,138.3,113.08,113.08,113.08,113.08,113.08,113.08,149.22,153.05,153.07,153.08,153.08,149.31,153.08,196.03,164.78,153.09,153.09,153.07,153.08,148.92,147.26,146.9,133.72,113.08,196.03,144.49
20230923,135.72,107.99,107.63,107.14,107.19,107.58,107.99,107.98,148.22,148.21,150.85,150.85,150.85,150.85,150.85,150.81,150.81,150.8,150.84,147.92,147.83,143.39,119.42,119.42,107.14,150.85,134.69
20230924,140.74,105.11,102.55,97.88,91.46,102.6,102.92,103.71,108.85,108.85,137.62,137.76,137.76,145.65,145.39,146.04,146.13,151.08,151.28,151.39,151.3,145.85,137.12,136.12,91.46,151.39,129.74
20230925,140.94,107.64,107.12,107.02,107.02,107.64,114.19,147.96,148.55,157.88,157.89,158.59,157.46,158.59,164.78,157.72,156.84,156.84,154.95,157.07,150.46,148.0,148.92,148.55,107.02,164.78,144.91
20230926,148.06,112.99,112.99,112.99,112.99,112.99,112.99,143.3,149.51,155.42,154.74,160.03,159.52,160.62,164.75,160.62,156.46,150.82,150.85,150.85,149.51,148.65,148.73,148.65,112.99,164.75,145.0
20230927,138.3,114.69,107.52,107.39,107.51,108.21,107.52,145.02,150.6,155.04,154.06,162.41,154.03,154.04,156.73,165.88,149.21,149.13,148.74,148.73,147.23,144.8,133.78,107.49,107.39,165.88,139.91
20230928,110.23,110.01,101.19,92.8,92.8,92.8,92.8,92.8,92.69,92.17,92.17,92.0,91.55,92.0,92.51,97.72,92.51,96.66,101.19,104.29,101.19,103.64,104.29,104.29,91.55,110.23,97.9
20230929,149.27,101.78,94.49,89.28,91.47,116.7,116.74,117.33,99.39,88.68,88.42,88.63,59.83,88.63,89.08,89.24,99.39,112.14,112.14,149.75,149.36,149.36,112.14,110.87,59.83,149.75,109.1
20230930,111.14,106.27,97.72,92.46,90.91,92.46,101.19,116.07,114.8,97.12,88.93,88.93,88.93,88.93,99.39,108.67,108.79,149.58,157.06,157.06,156.12,157.06,157.06,108.84,88.93,157.06,116.87
20231001,116.57,98.92,86.7,86.7,86.7,98.96,98.96,111.89,114.73,93.43,92.89,92.63,80.37,92.63,113.15,114.36,114.36,163.67,159.64,166.1,157.36,157.32,114.36,114.36,80.37,166.1,116.2
20231002,98.96,92.97,92.97,90.72,91.51,98.96,109.7,111.07,146.23,110.8,110.8,110.8,110.67,110.8,145.62,160.71,160.74,192.62,166.58,160.57,160.5,145.62,143.36,110.8,90.72,192.62,128.51
20231003,110.34,109.64,109.64,109.12,109.64,109.64,110.34,146.35,149.61,149.11,143.07,143.38,110.25,143.07,110.25,149.11,162.08,159.64,163.47,160.83,159.97,147.7,110.29,109.6,109.12,163.47,133.77
20231004,99.47,96.37,96.37,96.37,96.37,100.64,100.64,109.9,157.41,164.9,165.87,165.4,164.44,166.8,167.92,208.84,167.16,166.44,164.05,162.76,157.41,155.27,143.6,123.3,96.37,208.84,144.99
20231005,109.05,109.02,108.63,108.36,108.76,109.07,108.96,155.42,159.01,167.86,159.85,159.8,157.73,159.78,159.74,159.78,163.0,163.02,163.05,163.05,157.91,157.43,157.46,156.86,108.36,167.86,146.62
20231006,109.18,108.98,108.5,108.51,108.51,109.2,109.2,145.28,157.48,164.9,218.25,158.4,157.48,158.31,158.31,157.71,157.45,157.45,157.45,157.24,155.35,154.95,154.95,154.96,108.5,218.25,146.74
20231007,109.31,109.31,109.31,109.31,109.31,109.31,109.31,138.99,146.44,152.68,152.44,159.68,152.21,152.11,152.02,152.02,151.51,152.11,158.07,152.44,152.54,145.03,145.03,109.13,109.13,159.68,137.4
20231008,110.84,110.49,110.33,110.33,110.33,110.33,110.33,110.33,110.98,146.23,146.23,146.23,146.02,146.02,146.02,146.02,157.39,145.09,145.09,145.09,145.09,110.98,110.49,109.69,109.69,157.39,128.85
